,log_prob,name,obj,span,verb,verse
18,-5.252320289611816,Harry,Vernon,"Harry was on the point of unfolding his letter, which was written on the same heavy parchment as the envelope, when it was jerked sharply out of his hand by Uncle Vernon.",was,676
19,-15.22308349609375,Vernon,Harry,"roared Uncle Vernon, and he took both Harry and Dudley by the scruffs of their necks and threw them into the hall, slamming the kitchen door behind them.",roared,704
20,-6.389003753662109,Vernon,Harry,"That evening when he got back from work, Uncle Vernon did something he'd never done before",did,720
21,-7.258025169372559,Vernon,Petunia,"""Oh, these people's minds work in strange ways, Petunia, they're not like you and me,"" said Uncle Vernon, trying to knock in a nail with the piece of fruitcake Aunt Petunia had just brought him.",said,787
22,-8.934998512268066,Dudley,Harry,Dudley asked Harry in amazement.,asked,797
23,-8.934998512268066,Dudley,Petunia,Dudley asked Aunt Petunia dully late that afternoon.,asked,846
24,-15.35326099395752,Dudley,Vernon,"Dudley squeaked and ran to hide behind his mother, who was crouching, terrified, behind Uncle Vernon.",squeaked,936
25,-7.258025169372559,Vernon,Dudley,"Uncle Vernon said sharply, ""Don't touch anything he gives you, Dudley.""",said,968
26,-12.422578811645508,Hagrid,Harry,Hagrid stared wildly at Harry.,stared,1007
27,-12.338377952575684,Harry,Potter,"Harry stretched out his hand at last to take the yellowish envelope, addressed in emerald green to Mr. H. Potter, The Floor, Hut-on-the-Rock, The Sea.",stretched,1042
28,-8.968749046325684,Hagrid,Harry,"Hagrid looked at Harry with warmth and respect blazing in his eyes, but Harry, instead of feeling pleased and proud, felt quite sure there had been a horrible mistake.",looked,1194
29,-6.45427131652832,Hogwarts,Dumbled--,"Hogwarts ever had Albus Dumbled--""",had,1223
30,-10.353414535522461,Harry,Hagrid,Harry followed Hagrid out onto the rock.,followed,1320
31,-11.31462574005127,Harry,Hagrid,"They settled down in the boat, Harry still staring at Hagrid, trying to imagine him flying.",staring,1329
32,-9.5423583984375,Harry,Vernon,"Harry had learned from Uncle Vernon that people liked to be left alone while they did this, but it was very difficult, he'd never had so many questions in his life.",learned,1342
33,-8.983262062072754,Hagrid,Harry,"Hagrid, who didn't understand ""Muggle money,"" as he called it, gave the bills to Harry so he could buy their tickets.",gave,1369
34,-7.778285980224609,Quirrell,Harry,Professor Quirrell keep Harry to himself,keep,1471
35,-14.536049842834473,Hagrid,Harry,Hagrid grinned at Harry.,grinned,1477
36,-7.258025169372559,Hagrid,Dumbledore,"""An' I've also got a letter here from Professor Dumbledore,"" said Hagrid importantly, throwing out his chest.",said,1540
37,-13.688920974731445,Hagrid,Griphook,Once Hagrid had crammed all the dog biscuits back inside his pockets,crammed,1546
38,-8.404229164123535,Harry,Hagrid,"I never know,"" Harry called to Hagrid over the noise of the cart,",called,1565
39,-11.05733585357666,Malkin,Harry,"Madam Malkin stood Harry on a stool next to him) slipped a long robe over his head, and began to pin it to the right length.",stood,1613
40,-10.068315505981445,Hagrid,Harry,"Hagrid was standing there, grinning at Harry and pointing at two large ice creams to show he couldn't come in.",standing,1634
41,-9.661837577819824,Ollivander,Harry,Mr. Ollivander moved closer to Harry.,moved,1739
42,-8.532145500183105,Harry,Ollivander,"Harry tried -- but he had hardly raised the wand when it, too, was snatched back by Mr. Ollivander.",tried,1796
43,-9.865449905395508,Ollivander,Harry,Mr. Ollivander fixed Harry with his pale stare.,fixed,1813
44,-15.052518844604492,Vernon,Dudley,"""Taking Dudley to the hospital,"" growled Uncle Vernon.",growled,1901
45,-6.98855447769165,Percy,Scabbers,"Percy got an owl from my dad for being made a prefect, but they couldn't aff",got,2151
46,-8.934998512268066,Harry,Ron,"Harry asked Ron, holding up a pack of Chocolate Frogs.",asked,2193
47,-11.927797317504883,Ron,Harry,"""You want to be careful with those,"" Ron warned Harry.",warned,2234
48,-8.968749046325684,Harry,Ron,"Harry looked at Ron, and was relieved to see by his stunned face that he hadn't learned all the course books by heart either.",looked,2287
49,-7.209812641143799,Harry,Harry,Harry didn't take it.,take,2360
50,-10.323741912841797,Ron,Scabbers,Ron picking up Scabbers by his tail,picking,2378
51,-7.258025169372559,Ron,Harry,"I think he's been knocked out,"" Ron said to Harry.",said,2379
52,-6.98855447769165,Harry,Ron,"Feeling oddly as though his legs had turned to lead, Harry got into line behind a boy with sandy hair, with Ron behind him, and they walked out of the chamber, back across the hall, and through a pair of double doors into the Great Hall.",got,2520
53,-13.496114730834961,Ron,Harry,Ron whispered to Harry.,whispered,2575
54,-16.187095642089844,Susan,Hannah,Susan scuttled off to sit next to Hannah.,scuttled,2593
55,-10.701626777648926,Finnigan,Harry,"""Finnigan, Seamus,"" the sandy-haired boy next to Harry in the line, sat on the stool for almost a whole minute before the hat declared him a Gryffindor.",sat,2606
56,-9.881199836730957,Neville,MacDougal,"When it finally shouted, ""GRYFFINDOR,"" Neville ran off still wearing it, and had to jog back amid gales of laughter to give it to ""MacDougal, Morag.""",ran,2617
57,-12.293476104736328,Harry,Quirtell,"Harry spotted Professor Quirtell, too, the nervous young man from the Leaky Cauldron.",spotted,2654
58,-13.172067642211914,Dursleys,Harry,"The Dursleys had never exactly starved Harry, but he'd never been allowed to eat as much as he liked.",starved,2691
59,-8.22729778289795,McGonagall,Dumbledore,Professor McGonagall was talking to Professor Dumbledore.,talking,2745
60,-9.477115631103516,Harry,Harry,Harry had gotten from the teacher's look,gotten,2755
61,-7.258025169372559,Percy,Dumbledore,"""Must be,"" said Percy, frowning at Dumbledore.",said,2777
62,-14.52082347869873,Ron,Harry,Ron muttered to Harry through the hangings.,muttered,2839
63,-6.833367824554443,Harry,Ron,"Harry was going to ask Ron if he'd had any of the treacle tart, but he fell asleep almost at once.",going,2842
64,-8.934998512268066,Harry,Ron,Harry asked Ron as he poured sugar on his porridge.,asked,2905
65,-12.506898880004883,Harry,Hedwig,"Harry borrowed Ron's quill, scribbled Yes, please, see you later on the back of the note, and sent Hedwig off again.",borrowed,2923
66,-6.45427131652832,Harry,Hagrid,that Harry had tea with Hagrid to look forward to,had,2924
67,-8.286487579345703,Snape,Flitwick,"Snape, like Flitwick, started the class by taking the roll call, and like Flitwick, he paused at Harry's name.",started,2930
68,-13.533584594726562,Harry,Ron,"Harry glanced at Ron, who looked as stumped as he was",glanced,2949
69,-9.107675552368164,Snape,Dursleys,did Snape expect him to remember everything in One Thousand Magical Herbs and Fungi?,expect,2961
70,-13.61939811706543,Snape,Seamus,"""Take him up to the hospital wing,"" Snape spat at Seamus.",spat,2987
71,-5.252320289611816,Fang,Hagrid,"Like Hagrid, Fang was clearly not as fierce as he looked.",was,3010
72,-8.52303409576416,Harry,Hagrid,"""This is Ron,"" Harry told Hagrid, who was pouring boiling water into a large teapot and putting rock cakes onto a plate.",told,3011
73,-12.94858169555664,Harry,Hagrid,Harry and Ron pretended to be enjoying them as they told Hagrid all about their first -lessons.,pretended,3015
74,-8.52303409576416,Harry,Hagrid,Harry told Hagrid about Snape's lesson.,told,3021
75,-8.934998512268066,Hagrid,Ron,Hagrid asked Ron.,asked,3029
76,-6.45427131652832,Ron,Thomas,"Ron had already had a big argument with Dean Thomas, who shared their dormitory, about soccer.",had,3070
77,-5.252320289611816,McGonagall,Malfay,"Professor McGonagall, who could spot trouble quicker than any teacher in the school, was there in a flash.",was,3090
78,-10.074080467224121,Malfoy,Remembrall,"Scowling, Malfoy quickly dropped the Remembrall back on the table.",dropped,3093
79,-12.112322807312012,Hooch,Neville,"Madam Hooch was bending over Neville, her face as white as his.",bending,3123
80,-15.064480781555176,Neville,Hooch,"Neville, his face tear-streaked, clutching his wrist, hobbled off with Madam Hooch, who had her arm around him.",hobbled,3131
81,-9.724791526794434,Harry,Malfoy,"Harry caught sight of Malfoy, Crabbe, and Goyle's triumphant faces as he left, walking numbly in Professor McGonagall's wake as she strode toward the castle.",caught,3185
82,-7.258025169372559,McGonagall,Harry,"""Follow me, you two,"" said Professor McGonagall, and they marched on up the corridor, Wood looking curiously at Harry.",said,3205
83,-15.482850074768066,McGonagall,Harry,Professor McGonagall peered sternly over her glasses at Harry.,peered,3234
84,-5.252320289611816,Ron,Harry,"Ron was so amazed, so impressed, he just sat and gaped at Harry.",was,3248
85,-8.382718086242676,Fred,Harry,"Fred and George Weasley now came into the hall, spotted Harry, and hurried over.",came,3251
86,-11.948105812072754,Fred,Crabbe,"Fred and George had hardly disappeared when someone far less welcome turned up: Malfoy, flanked by Crabbe and Goyle.",disappeared,3261
87,-10.933269500732422,Hermione,Harry,Hermione ignored him and spoke to Harry.,ignored,3294
88,-8.977956771850586,Harry,Filch,"Harry felt he was pushing his luck, breaking another school rule today.",felt,3303
89,-9.50782585144043,Malfoys,Malfoy,"On the other hand, Malfoys sneering face kept looming up out of the darkness",kept,3304
90,-8.968749046325684,Ron,Hermione,Ron looked at his watch and then glared furiously at Hermione and Neville.,looked,3358
91,-9.867515563964844,Harry,Filch,"At every turn Harry expected to run into Filch or Mrs. Norris, but they were lucky.",expected,3362
92,-7.795135974884033,Neville,Ron,"Neville suddenly let out a frightened squeak and broke into a run -he tripped, grabbed Ron around the waist, and the pair of them toppled right into a suit of armor.",let,3381
93,-11.88129997253418,Hermione,Harry,"Hermione was now refusing to speak to Harry and Ron, but she was such a bossy know-it-all that they saw this as an added bonus.",refusing,3489
94,-6.45427131652832,Harry,Ron,Harry had difficulty hiding his glee as he handed the note to Ron to read.,had,3499
95,-14.536049842834473,Ron,Harry,Ron grinned at Harry.,grinned,3510
96,-7.258025169372559,Flitwick,Harry,"""Yes, yes, that's right,"" said Professor Flitwick, beaming at Harry.",said,3518
97,-16.014827728271484,Harry,Remembrall,"""Well, it's true,"" Harry chortled as they reached the top of the marble staircase, ""If he hadn't stolen Neville's Remembrall I wouln't be on the team....""",chortled,3524
98,-15.010534286499023,Harry,Quaffle,"""The Chasers throw the Quaffle and put it through the hoops to score,"" Harry recited.",recited,3565
99,-5.271068096160889,Weasleys,Bludgers,"Don't worry, the Weasleys are more than a match for the Bludgers",are,3603
100,-7.258025169372559,Wood,Snitch,"""We won't practice with the Snitch yet,"" said Wood, carefully shutting it back inside the crate,",said,3617
101,-11.20437240600586,Flitwick,Charms,"Even better, Professor Flitwick announced in Charms that he thought they were ready to start making objects fly, something they had all been dying to try since they'd seen him make Neville's toad zoom around the classroom.",announced,3628
102,-5.252320289611816,Ron,Granger,"Ron, however, was to be working with Hermione Granger.",was,3631
103,-8.968749046325684,Ron,Hermione,"Ron looked still more awkward at this, but a moment later they had entered the Great Hall, where the Halloween decorations put Hermione out of their minds.",looked,3663
104,-11.463064193725586,Harry,Hufflepuffs,"As they jostled their way through a crowd of confused Hufflepuffs, Harry suddenly grabbed Ron's arm.",grabbed,3684
105,-15.41393756866455,Ron,Harry,"hissed Ron, pulling Harry behind a large stone griffin.",hissed,3694
106,-7.258025169372559,Harry,Ron,"Harry said desperately to Ron, and, seizing a tap, he threw it as hard as he could against the wall.",said,3733
107,-11.769033432006836,Harry,Hermione,"Harry yelled at Hermione, trying to pull her toward the door, but she couldn't move, she was still flat against the wall, her mouth open with terror.",yelled,3742
108,-7.911639213562012,McGonagall,Ron,Professor McGonagall was looking at Ron and Harry.,looking,3766
109,-8.968749046325684,Harry,Ron,"Harry looked at Ron, who was still standing with his wand in the air.",looked,3772
110,-9.319558143615723,McGonagall,Harry,Professor McGonagall turned to Harry and Ron.,turned,3800
111,-6.368943214416504,Harry,Seeker,Harry didn't know which was worse,know,3831
112,-6.45427131652832,Harry,Hermlone,that Harry now had Hermlone as a friend,had,3832
113,-9.5423583984375,Harry,Quidditch,"Harry learned that there were seven hundred ways of committing a Quidditch foul and that all of them had happened during a World Cup match in 1473; that Seekers were usually the smallest and fastest players, and that most serious Quidditch accidents seemed to happen to them",learned,3835
114,-11.013808250427246,Ron,Neville,"Ron and Hermione joined Neville, Seamus, and Dean the West Ham fan up in the top row.",joined,3919
115,-8.52303409576416,Fred,Harry,"""We know Oliver's speech by heart,"" Fred told Harry, ""we were on the team last year.""",told,3931
116,-10.353414535522461,Harry,Fred,"Harry followed Fred and George out of the locker room and, hoping his knees weren't going to give way, walked onto the field to loud cheers.",followed,3940
117,-14.325974464416504,Harry,Snitch,"Way up above them, Harry was gliding over the game, squinting about for some sign of the Snitch.",gliding,3968
118,-7.258025169372559,Wood,Snitch,"""Keep out of the way until you catch sight of the Snitch,"" Wood had said.",said,3970
119,-10.074080467224121,Pucey,Quaffle,"as Adrian Pucey dropped the Quaffle, too busy looking over his shoulder at the flash of gold that had passed his left ear",dropped,3978
120,-5.252320289611816,Harry,Higgs,Harry was faster than Higgs,was,3983
121,-12.845209121704102,Harry,Bludger,"as Harry dodged another Bludger, which went spinning dangerously past his head",dodged,4009
122,-8.532145500183105,Harry,Wood,Harry tried to turn back toward the Gryffindor goal- posts,tried,4017
123,-13.057991981506348,Hermione,Harry,"At these words, Hermione seized Hagrid's binoculars, but instead of looking up at Harry, she started looking frantically at the crowd.",seized,4038
124,-9.319558143615723,Ron,Harry,Ron turned the binoculars back on Harry.,turned,4049
125,-11.82705020904541,Weasleys,Harry,as the Weasleys flew up to try and pull Harry safely onto one of their brooms,flew,4051
126,-9.148138999938965,Malfoy,Harry,"So Malfoy, jealous and angry, had gone back to taunting Harry about having no proper family.",gone,4125
127,-10.594172477722168,Ron,Charlie,"Ron and his brothers were staying, too, because Mr. and Mrs. Weasley were going to Romania to visit Charlie.",staying,4129
128,-6.673174858093262,McGonagall,Hagrid,where Professor McGonagall and Professor Flitwick were busy with the Christmas decorations,were,4152
129,-7.258025169372559,Ron,Flitwick,"you're right,"" said Ron, tearing his eyes away from Professor Flitwick, who had golden bubbles blossoming out of his wand and was trailing them over the branches of the new tree.",said,4160
130,-7.258025169372559,Ron,Hagrid,"""Just have to find out for ourselves, then,"" said Ron, and they left Hagrid looking disgruntled and hurried off to the library.",said,4176
131,-7.818792819976807,Ron,Flamel,"Once the holidays had started, Ron and Harry were having too good a time to think much about Flamel.",having,4205
132,-8.528886795043945,Harry,Finnigan,"Harry played with chessmen Seamus Finnigan had lent him, and they didn't trust him at all.",played,4214
133,-7.258025169372559,Ron,Harry,"said Ron, turning to his own pile, which was a lot bigger than Harry's.",said,4225
134,-10.11976432800293,Harry,Fred,"Harry pulled a wizard cracker with Fred and it didn't just bang, it went off with a blast like a cannon and engulfed them all in a cloud of blue smoke, while from the inside exploded a rear admiral's hat and several live, white mice.",pulled,4316
135,-9.859708786010742,Harry,Ron,where Harry broke in his new chess set by losing spectacularly to Ron,broke,4324
136,-11.901243209838867,Harry,Filch,Harry slipped under Filch's outstretched arm and streaked off up the corridor,slipped,4377
137,-11.05733585357666,Harry,Filch,Harry stood rooted to the spot as Filch and Snape came around the corner ahead.,stood,4386
138,-9.661837577819824,Harry,Filch,"His panic fading now that there was no sound of Filch and Snape, Harry moved nearer to the mirror, wanting to look at himself but see no reflection again.",moved,4399
139,-12.3926420211792,Potters,Harry,"The Potters smiled and waved at Harry and he stared hungrily back at them, his hands pressed flat against the glass as though he was hoping to fall right through it and reach them.",smiled,4426
140,-11.700518608093262,Harry,Ron,"Harry stepped aside, but with Ron in front of the mirror, he couldn't see his family anymore, just Ron in his paisley pajamas.",stepped,4472
141,-12.521937370300293,Ron,Harry,Ron tore his eyes away from this splendid sight to look excitedly at Harry.,tore,4480
142,-10.576465606689453,Ron,Norris,Ron threw the cloak back over them as the luminous eyes of Mrs. Norris came round the door.,threw,4491
143,-10.11976432800293,Ron,Harry,And Ron pulled Harry out of the room.,pulled,4496
144,-7.258025169372559,Dumbledore,Harry,"""So,"" said Dumbledore, slipping off the desk to sit on the floor with Harry, ""you, like hundreds before you, have discovered the delights of the Mirror of Erised.""",said,4528
145,-6.670916557312012,Dumbledore,Harry,that Dumbledore might not have been quite truthful,been,4564
146,-5.252320289611816,Harry,Flamel,even though Harry was still sure he'd read the name somewhere,was,4576
147,-8.934998512268066,Hermione,Harry,"Hermione asked him, leading him over to sit with Harry and Ron.",asked,4618
148,-14.360176086425781,Hermione,Neville,Hermione urged Neville.,urged,4623
149,-11.887062072753906,Flamel,Devon,"Mr. Flamel, who celebrated his six hundred and sixty-fifth birthday last year, enjoys a quiet life in Devon with his wife, Perenelle (six hundred and fifty-eight).",enjoys,4675
150,-9.661837577819824,Stone,Dumbledore,the Stone moved out of Gringotts,moved,4679
151,-7.258025169372559,Ron,Flamel,"""And no wonder we couldn't find Flamel in that Study of Recent Developments in Wizardry,"" said Ron.",said,4684
152,-10.942386627197266,Harry,Stone,"The next morning in Defense Against the Dark Arts, while copying down different ways of treating werewolf bites, Harry and Ron were still discussing what they'd do with a Sorcerer's Stone if they had one.",discussing,4686
153,-9.81050968170166,Harry,Ron,"As the match drew nearer, however, Harry became more and more nervous, whatever he told Ron and Hermione.",became,4692
154,-6.368943214416504,Harry,Snape,"Harry didn't know whether he was imagining it or not, but he seemed to keep running into Snape wherever he went.",know,4695
155,-5.252320289611816,Snape,Harry,"Potions lessons were turning into a sort of weekly torture, Snape was so horrible to Harry.",was,4697
156,-8.182107925415039,Ron,Neville,"Ron and Hermione, meanwhile, had found a place in the stands next to Neville, who couldn't understand why they looked so grim and worried, or why they had both brought their wands to the match.",found,4703
157,-7.352481365203857,Snape,Hermione,Snape look so mean,look,4723
158,-8.091073989868164,Neville,Malfoy,Neville went bright red but turned in his seat to face Malfoy.,went,4738
159,-6.6828837394714355,Harry,Quirrell,"Harry could see Quirrell, standing quite still as though he was petrified.",see,4818
160,-12.821322441101074,Ron,Harry,"shouted Ron, thumping Harry on the back.",shouted,4824
161,-8.532145500183105,Neville,Crabbe,Neville tried to take on Crabbe and Goyle single-handed!,tried,4825
162,-7.258025169372559,Harry,Stone,"""There are a few things we wanted to ask you, as a matter of fact,"" said Harry, ""about what's guarding the Stone apart from Fluffy --""",said,4875
163,-15.172688484191895,Harry,Hermione,Harry and Ron beamed at Hermione.,beamed,4927
164,-9.726218223571777,Snape,Stone,"Look, Snape helped protect the Stone",helped,4934
165,-6.670916557312012,Snape,Stone,If Snape had been in on protecting the Stone,been,4936
166,-8.286487579345703,Hermione,Harry,"Hermione had now started making study schedules for Harry and Ron, too.",started,4974
167,-9.668691635131836,Hedwig,Hagrid,"Then, one breakfast time, Hedwig brought Harry another note from Hagrid.",brought,4976
168,-9.319558143615723,Harry,Ron,Harry suddenly turned to Ron.,turned,5037
169,-10.540690422058105,Hagrid,Charlie,"And in the end, Hagrid agreed that they could send -an owl to Charlie to ask him.",agreed,5049
170,-11.93223762512207,Harry,Ron,Harry and Hermione rushed up to the hospital wing at the end of the day to find Ron in a terrible state in bed.,rushed,5088
171,-8.532145500183105,Harry,Ron,Harry and Hermione tried to calm Ron down.,tried,5092
172,-7.258025169372559,Hermione,Ron,"""It'll all be over at midnight on Saturday,"" said Hermione, but this didn't soothe Ron at all.",said,5093
173,-8.452874183654785,Malfoy,Norbert,Malfoy took,took,5097
174,-8.52303409576416,Harry,Hermione,"""It's too late to change the plan now,"" Harry told Hermione.",told,5100
175,-6.45427131652832,McGonagall,Malfoy,"Professor McGonagall, in a tartan bathrobe and a hair net, had Malfoy by the ear.",had,5129
176,-14.425520896911621,Norbert,Malfoy,Norbert thrashing about in his crate,thrashing,5145
177,-12.635956764221191,Harry,Norbert,then Harry and Hermione shook hands with the others and thanked them very much,shook,5149
178,-11.458368301391602,McGonagall,Neville,When Professor McGonagall appeared,appeared,5170
179,-7.258025169372559,Ron,Hagrid,"""Maybe Snape's found out how to get past him without asking Hagrid,"" said Ron, looking up at the thousands of books surrounding them.",said,5261
180,-7.258025169372559,Hagrid,Filch,"said Hagrid, frowning at Filch.",said,5323
181,-7.258025169372559,Malfoy,Fang,"""I want Fang,"" said Malfoy quickly, looking at Fang's long teeth.",said,5361
182,-10.353414535522461,Harry,Ronan,"Harry and Hermione followed him out of the clearing, staring over their shoulders at Ronan and Bane until the trees blocked their view.",followed,5451
183,-6.325605392456055,Malfoy,Neville,if Malfoy has,has,5477
184,-9.185354232788086,Hagrid,Harry,"I'm sorry,"" Hagrid added in a whisper to Harry, ""but he'll have a harder time frightenin' you, an' we've gotta get this done.""",added,5490
185,-8.285635948181152,Harry,Malfoy,So Harry set off into the heart of the forest with Malfoy and Fang.,set,5491
186,-14.004752159118652,Harry,Ronan,Harry clutching on as best he could,clutching,5558
187,-4.830559253692627,Dumbledore,Dumbledore,Dumbledore's the only one,'s,5617
188,-7.758815288543701,Harry,Binns,"When the ghost of Professor Binns told them to put down their quills and roll up their parchment, Harry couldn't help cheering with the rest.",help,5642
189,-10.656719207763672,Hermione,Pomfrey,"""Go to Madam Pomfrey,"" Hermione suggested.",suggested,5653
190,-13.371726989746094,Hagrid,Dumbledore,Hagrid would never betray Dumbledore.,betray,5667
191,-7.258025169372559,Harry,Dumbledore,"""We've got to go to Dumbledore,"" said Harry.",said,5715
192,-7.258025169372559,Hermione,Snape,"""Oh, shut up,"" said Hermione, but she agreed to go and watch out for Snape.",said,5783
193,-8.52303409576416,Harry,Ron,"""And we'd better stay outside the third-floor corridor,"" Harry told Ron.",told,5784
194,-11.458368301391602,Neville,Trevor,"Neville appeared from behind an armchair, clutching Trevor the toad, who looked as though he'd been making another bid for freedom.",appeared,5849
195,-10.074080467224121,Neville,Trevor,"Neville dropped Trevor the toad, who leapt out of sight.",dropped,5871
196,-9.319558143615723,Harry,Hermione,Harry turned to Hermione.,turned,5875
197,-11.927797317504883,Ron,Harry,"""Keep playing,"" Ron warned Harry as they slipped out of the cloak and crept toward the trapdoor.",warned,5942
198,-13.408570289611816,Harry,Ron,"Harry, who was still playing the flute, waved at Ron to get his attention and pointed at himself.",waved,5953
199,-7.258025169372559,Hermione,Snape,"said Hermione, and she whipped out her wand, waved it, muttered something, and sent a jet of the same bluebell flames she had used on Snape at the plant.",said,6013
200,-9.683392524719238,Harry,Quirrell,that Harry realized what was standing behind Quirrell,realized,6289
201,-16.064979553222656,Quirrell,Stone,"""This mirror is the key to finding the Stone,"" Quirrell murmured, tapping his way around the frame.",murmured,6291
202,-6.180924892425537,Harry,Quirrell,All Harry could think of doing was to keep Quirrell talking and stop him from concentrating on the mirror.,think,6294
203,-8.977956771850586,Harry,Stone,"as it did so, Harry felt something heavy drop into his real pocket.",felt,6359
204,-9.661837577819824,Harry,Stone,As Harry moved aside,moved,6369
205,-11.0916748046875,Harry,Quirrell,"Harry jumped to his feet, caught Quirrell by the arm, and hung on as tight as he could.",jumped,6427
206,-7.258025169372559,Harry,Hagrid,"said Harry anxiously, and at last Hagrid gave a weak chuckle.",said,6652
207,-7.258025169372559,Dumbledore,Potter,"""Third -- to Mr. Harry Potter..."" said Dumbledore.",said,6698
208,-11.05733585357666,Ron,Neville,"Harry, Ron, and Hermione stood up to yell and cheer as Neville, white with shock, disappeared under a pile of people hugging him.",stood,6709
209,-15.17785358428955,Harry,Ron,"Harry, still cheering, nudged Ron in the ribs and pointed at Malfoy, who couldn't have looked more stunned and horrified if he'd just had the Body-Bind Curse put on him.",nudged,6711
210,-11.373234748840332,Harry,Ron,Harry hung back for a last word with Ron and Hermione.,hung,6759
211,-7.258025169372559,Hermione,Vernon,"""Hope you have -- er -- a good holiday,"" said Hermione, looking uncertainly after Uncle Vernon, shocked that anyone could be so unpleasant.",said,6761
212,-12.422578811645508,Harry,Dudley,"Harry stared from his purple-faced uncle to his pale aunt, who was trying to heave Dudley to his feet.",stared,6801
213,-10.701626777648926,Vernon,Harry," Uncle Vernon sat back down, breathing like a winded rhinoceros and watching Harry closely out of the corners of his small, sharp eyes.",sat,6805
214,-7.775856971740723,Harry,Vernon,the instant Harry had come home,come,6812
215,-8.091073989868164,Harry,Dursleys,if Harry went back to school without any of his homework,went,6814
216,-12.472821235656738,Harry,Harry,"Harry had escaped with his lightning scar, and somehow - nobody understood why Voldemort's powers had been destroyed the instant he had failed to kill Harry.",escaped,6825
217,-9.561281204223633,Hogwarts,Harry,"And then, exactly a year ago, Hogwarts had written to Harry,",written,6828
218,-9.045236587524414,Harry,Dursleys,"Harry had taken up his place at wizard school, where he and his scar were famous ...",taken,6830
219,-7.258025169372559,Vernon,Harry,said Uncle Vernon viciously to Harry.,said,6867
220,-9.644722938537598,Harry,Quidditch,"More than anything else at Hogwarts, more even than playing Quidditch, Harry missed his best friends, Ron Weasley and Hermione Granger.",missed,6901
221,-7.258025169372559,Ron,Harry,even though Ron had said he was going to ask Harry to come and stay,said,6903
222,-6.670916557312012,Harry,Ron,"Countless times, Harry had been on the point of unlocking Hedwig's cage by magic and sending her to Ron and Hermione with a letter, but it wasn't worth the risk.",been,6904
223,-7.775856971740723,Harry,Voldemort,"At the very end of last term, Harry had come face-to-face with none other than Lord Voldemort himself.",come,6914
224,-9.724791526794434,Harry,Vernon,"As he passed the door to the living room, Harry caught a glimpse of Uncle Vernon and Dudley in bow ties and dinner jack ets.",caught,6967
225,-7.258025169372559,Harry,Hedwig,"""Th-thank you,"" said Harry, edging along the wall and sinking into his desk chair, next to Hedwig, who was asleep in her large cage.",said,6990
226,-15.41393756866455,Harry,Dobby,"Harry hissed, springing up and pulling Dobby back onto the bed - Hedwig had woken up with a particularly loud screech and was beating her wings wildly against the bars of her cage.",hissed,7027
227,-10.531003952026367,Dobby,Dobby,"Dobby will serve the family until he dies, sir .",serve,7050
228,-13.132641792297363,Dobby,Harry,"Dobby leaned toward Harry, his eyes wide as headlights.",leaned,7080
